Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,8.3625,-40.2175,90.0,top
R10,39k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,19.9,-40.1575,90.0,top
R11,51k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22.4925,-39.5,180.0,top
R12,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,31.65,-23.0875,-90.0,top
R13,39k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,26.0275,-25.87,180.0,top
R14,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,15.25,-38.3625,90.0,top
R15,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,11.75,-38.3625,-90.0,top
R16,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,28.41,-25.9,90.0,top
R17,220k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22.44,-35.94,180.0,top
R18,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,20.05,-36.85,-90.0,top
SW1,SW_Push-boot,SW_Push_SPST_NO_Alps_SKRK,2.19,-15.85,-90.0,top
U1,ESP32-C3-WROOM-02,ESP32-C3-WROOM-02-Aisler_DR,15.1,-13.45,0.0,top
U2,TSOP38238,Vishay_MINICAST-3Pin,33.75,-24.7,90.0,top
U3,DS18B20,TO-92_Inline_Wide,30.45,-24.0,90.0,top
U4,AP63205WU,TSOT-23-6,20.6,-31.1725,90.0,top
U5,ACS722xLCTR-10AB,SOIC-8_3.9x4.9mm_P1.27mm,30.25,-40.895,180.0,top
U6,SN74AHCT125DR,SOIC-14_3.9x8.7mm_P1.27mm,12.35,-31.875,90.0,top
U7,TPS2116DRL,SOT-583-8,26.2,-23.74,0.0,top
U8,AMS1117-3.3,SOT-89-3,6.22,-23.14,180.0,top
